lat,lon,ts
-51.3826,21.9797,2026-07-27 03:29:31
-28.9813,28.3326,2026-07-27 06:47:22
-20.5144,-34.4163,2026-07-27 11:28:51
42.9448,34.981,2026-07-27 16:45:00
17.7962,41.7126,2026-07-27 18:27:28
-32.0824,172.5611,2026-07-27 20:41:41
40.6419,-144.8753,2026-07-27 22:39:58
38.5296,-75.0846,2026-07-28 00:31:08
45.83,84.7196,2026-07-28 07:59:31
42.0736,29.0457,2026-07-28 11:03:15
-16.7915,144.267,2026-07-28 13:12:55
-40.725,100.3892,2026-07-28 18:00:23
-51.5694,118.5397,2026-07-28 19:41:23
33.9263,-172.2613,2026-07-28 23:22:27
36.3865,-162.8447,2026-07-29 22:35:51
-19.0507,79.6179,2026-07-30 02:55:20
-14.5643,36.0502,2026-07-30 06:02:30
-33.1815,-28.7788,2026-07-30 09:01:34
-51.4784,-126.3788,2026-07-30 11:56:20
45.1569,-22.6772,2026-07-30 14:08:08
-41.4503,153.7656,2026-07-30 19:47:55
49.532,-125.9477,2026-07-30 21:55:11
37.6856,-78.9447,2026-07-30 23:41:34
-0.6221,-91.3095,2026-07-31 03:00:39
-38.5056,-103.309,2026-07-31 06:19:41
38.0885,17.0738,2026-07-31 10:11:34
2.735,124.7706,2026-07-31 12:16:30
11.5,-80.3737,2026-07-31 14:40:29
23.7654,37.553,2026-07-31 16:47:54
-38.0692,141.9997,2026-07-31 20:34:38
-14.6344,142.6575,2026-07-31 22:15:59
-29.8758,-59.8407,2026-08-01 10:33:16
23.4401,114.7747,2026-08-01 11:21:56
25.3889,-62.6146,2026-08-01 13:57:37
-16.8387,74.5462,2026-08-01 16:13:53
-50.8568,109.888,2026-08-01 18:02:12
29.2266,-153.0984,2026-08-01 20:10:18
-9.6231,-25.3505,2026-08-01 22:22:45
30.5157,-81.0417,2026-08-01 23:41:59
-1.677,-171.9214,2026-08-02 19:12:13
35.4144,-57.2646,2026-08-02 21:19:39
-6.1957,137.673,2026-08-02 22:16:23
-14.2535,-39.2842,2026-08-02 23:09:30
21.1026,-89.2925,2026-08-03 00:30:33
29.3398,-144.3679,2026-08-03 03:33:16
41.7349,127.6115,2026-08-03 08:06:44
-38.4309,157.0968,2026-08-03 11:40:55
-33.0302,102.525,2026-08-03 14:44:24
-45.1574,75.791,2026-08-03 17:55:24
34.9042,-157.6713,2026-08-03 20:10:01
-9.1484,141.6853,2026-08-03 21:27:46
23.5283,142.8358,2026-08-03 23:11:29
-50.9404,-65.7918,2026-08-04 04:49:40
-42.9639,-141.4837,2026-08-04 07:49:41
-45.1083,-112.4946,2026-08-04 11:09:31
-5.4801,37.2988,2026-08-04 16:52:50
3.8307,-179.2775,2026-08-04 19:11:34
45.843,-178.8318,2026-08-04 22:33:00
50.9249,61.2716,2026-08-05 07:54:01
20.999,-41.9638,2026-08-05 10:45:33
12.6888,77.5346,2026-08-05 12:53:31
27.6399,17.4323,2026-08-05 15:54:00
4.0175,13.1227,2026-08-05 17:34:52
-47.5449,81.6038,2026-08-05 21:10:11
40.1956,151.7965,2026-08-05 23:15:23
-19.096,-134.8453,2026-08-06 04:32:19
-51.5178,-116.7523,2026-08-06 07:54:05
-37.7696,-109.8117,2026-08-06 11:10:27
51.3704,-7.5591,2026-08-06 13:20:53
-47.937,132.2071,2026-08-07 13:13:37
-40.348,157.8556,2026-08-07 16:32:57
21.5027,-170.718,2026-08-07 18:27:18
-51.5394,61.2617,2026-08-07 19:29:04
3.4398,151.7726,2026-08-07 19:54:05
-15.8659,-54.3636,2026-08-07 22:17:24
-46.8577,48.9371,2026-08-07 22:40:55
-42.6834,11.9598,2026-08-08 01:48:48
38.5728,43.5384,2026-08-08 05:23:26
-1.201,176.8724,2026-08-08 05:56:37
5.2963,148.6647,2026-08-08 07:27:18
-51.5709,-126.4697,2026-08-08 07:51:48
5.9306,-58.7403,2026-08-08 09:50:17
-48.5653,164.2958,2026-08-08 10:53:33
20.6956,-70.8914,2026-08-08 11:28:03
50.1535,-8.4659,2026-08-08 13:20:08
-23.4487,76.1759,2026-08-08 13:48:12
34.6649,-103.5525,2026-08-08 14:38:46
-51.6039,117.2359,2026-08-08 15:36:11
-41.2882,138.7654,2026-08-08 17:17:40
-9.4366,148.7286,2026-08-08 19:02:09
-50.7915,34.5767,2026-08-08 20:12:37
39.8384,-121.2322,2026-08-08 22:43:07
-47.0542,-100.4065,2026-08-09 03:53:33
16.4146,-21.0868,2026-08-09 07:33:16
49.9295,69.7406,2026-08-09 07:54:12
-16.5701,-69.027,2026-08-09 08:55:09
-42.518,154.1091,2026-08-09 10:02:23
10.9605,-72.4701,2026-08-09 10:37:05
-10.9218,48.5444,2026-08-09 14:29:03
-25.2428,60.4387,2026-08-09 14:33:57
-23.3932,35.1262,2026-08-09 16:06:07
42.2102,-132.6471,2026-08-09 16:59:55
2.9775,-8.62,2026-08-09 17:30:06
-9.8547,-23.0127,2026-08-09 19:07:10
-3.6135,-51.1184,2026-08-09 20:37:55
31.5435,-103.6265,2026-08-09 21:58:45
6.6674,95.6741,2026-08-09 22:58:13
-33.6118,38.4966,2026-08-10 00:17:15
50.9745,116.166,2026-08-10 02:22:51
-39.2397,-134.8362,2026-08-10 04:34:43
-33.2492,-166.833,2026-08-10 06:05:06
-48.8079,-110.6299,2026-08-10 07:53:55
-48.7183,-133.8537,2026-08-10 09:26:48
47.2766,15.9198,2026-08-10 11:46:59
-19.7883,61.7309,2026-08-10 13:44:20
-28.7033,46.4896,2026-08-10 15:20:19
44.4682,-121.6442,2026-08-10 16:13:20
-27.8386,-1.5824,2026-08-10 18:25:38
35.5663,-78.8694,2026-08-10 19:36:39
-18.7522,-33.4891,2026-08-10 19:55:16
-2.1846,-93.1296,2026-08-10 22:55:22
15.1963,-129.4125,2026-08-11 00:22:25
-51.272,-72.7923,2026-08-11 03:57:48
-6.6948,175.7449,2026-08-11 05:08:08
47.7006,11.4885,2026-08-11 07:43:24
45.8648,-17.6129,2026-08-11 09:15:05
31.6625,-65.1064,2026-08-11 10:41:40
-11.1811,84.6889,2026-08-11 11:20:53
30.3263,-90.2059,2026-08-11 12:13:59
8.349,-23.7086,2026-08-11 17:25:42
0.6097,-41.7515,2026-08-11 19:01:05
-39.6326,-27.475,2026-08-11 20:48:10
-47.4584,-33.4023,2026-08-11 22:25:01
31.1927,-138.0357,2026-08-11 23:29:04
-42.8005,55.2889,2026-08-12 15:23:26
33.3857,-40.0977,2026-08-12 16:29:14
-39.927,-20.796,2026-08-12 20:00:33
-12.4184,-73.3061,2026-08-12 21:23:17
36.8467,-139.0446,2026-08-12 22:39:08
0.4637,-153.3992,2026-08-13 01:57:28
-35.5998,167.5735,2026-08-13 06:48:28
-8.3571,-85.2162,2026-08-13 08:52:37
4.4641,-99.6466,2026-08-13 10:29:39
34.0132,-97.0653,2026-08-13 12:12:43
-45.8333,159.697,2026-08-13 13:16:45
-23.1945,144.9619,2026-08-13 16:31:41
49.3251,-91.2123,2026-08-13 17:06:22
-50.4946,16.1466,2026-08-13 19:19:14
-24.14,73.332,2026-08-13 21:09:48
-37.566,-65.5146,2026-08-13 22:17:26
-20.4876,53.0,2026-08-13 22:43:53
-31.2547,26.8542,2026-08-14 15:15:55
5.625,173.027,2026-08-14 15:53:33
-46.8315,68.7117,2026-08-14 18:39:39
17.5202,-82.9301,2026-08-14 19:37:50
-3.7383,95.6056,2026-08-14 20:28:55
-49.4179,-30.8283,2026-08-14 21:36:02
-32.4756,-89.6578,2026-08-14 23:00:28
38.5512,-176.3876,2026-08-15 00:08:32
14.7662,-175.0847,2026-08-15 01:50:02
-17.6188,-174.7803,2026-08-15 03:33:36
-48.2837,-129.8964,2026-08-15 03:46:24
49.1445,41.7871,2026-08-15 04:33:28
45.7659,6.8776,2026-08-15 06:04:02
-15.1281,112.4683,2026-08-15 08:11:12
-51.5229,-178.9287,2026-08-15 08:28:42
10.4683,70.251,2026-08-15 09:35:33
22.158,-120.6696,2026-08-15 12:05:42
-43.176,154.7716,2026-08-15 13:15:26
41.0763,-121.2487,2026-08-15 13:45:46
-29.2083,30.7923,2026-08-15 14:27:23
23.7529,-34.9365,2026-08-15 15:42:17
26.7909,172.913,2026-08-15 16:45:47
-43.4337,4.4271,2026-08-15 17:38:55
-3.8129,-61.0247,2026-08-15 18:57:09
23.5638,122.6629,2026-08-15 19:50:16
-10.0847,-80.0657,2026-08-15 20:32:02
-5.7475,-106.8137,2026-08-15 22:03:25
-45.3502,-109.0385,2026-08-16 01:23:59
-47.7402,-93.1054,2026-08-16 04:41:00
1.279,106.6664,2026-08-16 07:17:59
5.7794,-80.1242,2026-08-16 08:06:47
-4.9286,87.4907,2026-08-16 08:52:51
49.6678,-43.9055,2026-08-16 09:57:24
-15.585,-142.8676,2026-08-16 11:05:21
-16.7773,-167.4044,2026-08-16 12:37:46
-4.7519,178.0335,2026-08-16 14:14:35
45.444,-129.289,2026-08-16 14:32:58
-23.2087,-16.0697,2026-08-16 16:43:05
23.1576,152.0765,2026-08-16 17:29:32
36.8912,143.8706,2026-08-16 19:07:27
-47.9548,-24.3456,2026-08-16 19:59:21
-18.6319,49.5616,2026-08-16 21:54:01
-18.2971,-161.8303,2026-08-17 01:58:16
21.6144,144.4872,2026-08-17 03:17:46
43.4927,92.6485,2026-08-17 04:41:59
13.2707,-44.8002,2026-08-17 05:48:40
13.6585,-68.089,2026-08-17 07:21:37
-47.0449,143.9647,2026-08-17 08:21:16
48.8917,6.2257,2026-08-17 09:17:11
-6.3395,-129.7343,2026-08-17 10:20:39
-36.3804,178.7121,2026-08-17 11:42:52
-48.4382,129.0578,2026-08-17 13:09:36
6.6472,3.661,2026-08-18 01:53:03
31.6312,1.7943,2026-08-18 03:34:29
22.589,126.2378,2026-08-18 04:02:26
17.2583,-35.4606,2026-08-18 05:02:13
-19.6252,111.1321,2026-08-18 07:22:11
1.8715,71.4738,2026-08-18 08:47:49
51.5509,-31.2521,2026-08-18 09:58:41
27.5697,3.5645,2026-08-18 11:44:44
13.1989,179.8273,2026-08-18 14:17:44
-45.0779,26.8129,2026-08-18 15:16:23
-42.0317,-3.4103,2026-08-18 16:47:39
51.2199,-143.6391,2026-08-18 17:43:41
50.5585,168.6083,2026-08-18 19:12:25
9.8265,82.9461,2026-08-18 20:27:51
38.1815,-174.6052,2026-08-18 22:30:20
41.576,132.4861,2026-08-19 01:34:28
51.3823,35.0218,2026-08-19 04:30:39
-51.3678,-142.4699,2026-08-19 05:19:28
3.6618,-63.0357,2026-08-19 05:42:42
19.2587,-74.7812,2026-08-19 07:20:42
2.8985,76.949,2026-08-19 07:59:40
25.5746,35.3272,2026-08-19 09:24:49
-3.6348,57.9998,2026-08-19 09:34:38
44.0807,-90.381,2026-08-19 10:36:01
18.463,166.6252,2026-08-19 15:04:30
-31.2427,-12.9191,2026-08-19 15:55:23
-30.3525,80.6642,2026-08-19 17:53:38
23.4124,-104.1649,2026-08-19 18:42:27
-32.763,54.2963,2026-08-19 19:25:32
-18.9998,44.2791,2026-08-19 21:03:17
31.4102,-159.4739,2026-08-19 21:45:12
0.1896,35.0499,2026-08-19 22:42:29
43.6634,87.3037,2026-08-20 03:51:16
-36.7464,-92.4323,2026-08-20 04:40:50
-0.4646,109.1283,2026-08-20 05:40:08
-45.8096,135.4522,2026-08-20 07:29:54
-0.5353,-106.9805,2026-08-20 07:59:07
-2.6028,63.4732,2026-08-20 08:46:28
-2.3572,39.7126,2026-08-20 10:19:12
-20.9322,-169.637,2026-08-20 10:57:55
50.7776,-56.304,2026-08-20 11:30:19
-51.4606,69.2362,2026-08-20 13:46:20
-13.7527,125.4445,2026-08-20 15:38:48
-49.9938,46.2564,2026-08-20 16:56:05
31.9536,138.7187,2026-08-20 17:27:05
51.0479,-176.5821,2026-08-20 19:13:58
28.6039,87.8433,2026-08-20 20:31:28
-50.3499,-26.6109,2026-08-20 21:34:09
48.9934,78.3456,2026-08-20 23:46:31
-51.598,173.7579,2026-08-21 06:47:55
-34.0837,97.2587,2026-08-21 08:09:33
44.5677,-2.8846,2026-08-21 09:14:13
-49.2941,106.3646,2026-08-21 09:50:02
-51.4125,111.3224,2026-08-21 11:27:45
-37.8584,130.6325,2026-08-21 13:09:24
43.8949,-72.0989,2026-08-21 13:53:00
-34.9743,111.1044,2026-08-21 14:43:23
30.5253,143.3003,2026-08-21 16:38:43
11.1254,102.5382,2026-08-21 18:04:48
1.6382,-98.4248,2026-08-21 18:46:54
-20.9706,55.0254,2026-08-21 19:26:56
-31.4671,-118.171,2026-08-21 22:03:51
40.1371,153.6871,2026-08-21 23:11:38
-35.5039,-136.7428,2026-08-21 23:38:13
34.2923,6.2755,2026-08-22 01:57:00
-38.1778,156.3375,2026-08-22 04:17:45
28.4269,-47.6446,2026-08-22 05:00:25
24.4949,78.5685,2026-08-22 05:28:53
48.0991,16.745,2026-08-22 06:51:27
-5.5188,-121.6924,2026-08-22 07:54:36
28.5491,-19.7795,2026-08-22 11:38:41
5.2495,151.6289,2026-08-22 14:09:23
38.0336,-125.9526,2026-08-22 17:46:15
-36.1152,21.4353,2026-08-22 20:06:19
-30.2056,-136.9605,2026-08-22 22:48:20
48.2546,93.149,2026-08-23 01:25:04
-49.9446,-129.7311,2026-08-23 03:42:55
24.7618,84.5333,2026-08-23 04:40:56
-18.3435,-101.6404,2026-08-23 05:29:39
-49.2163,142.0286,2026-08-23 06:41:27
-22.7968,74.1878,2026-08-23 08:02:31
7.4185,-129.8333,2026-08-23 08:43:49
-5.0901,-162.3399,2026-08-23 10:12:30
-28.0539,32.0654,2026-08-23 11:10:01
32.9225,-154.3146,2026-08-23 11:58:17
-48.925,93.6086,2026-08-23 13:00:40
-6.1634,-33.2689,2026-08-23 14:08:08
10.2452,137.8986,2026-08-23 14:55:59
11.9136,-69.868,2026-08-23 15:34:59
5.3635,110.7563,2026-08-23 16:27:10
19.8521,98.2945,2026-08-23 18:04:50
24.1969,-127.2072,2026-08-23 18:36:25
5.9671,-30.3223,2026-08-24 01:44:14
44.1888,63.8139,2026-08-24 03:45:13
25.3899,66.5697,2026-08-24 05:25:39
-8.9284,92.8866,2026-08-24 05:37:08
0.7167,62.3921,2026-08-24 07:06:46
50.4287,-28.9442,2026-08-24 08:19:20
-35.8185,175.7929,2026-08-24 09:13:51
43.1816,-132.0333,2026-08-24 11:14:46
-48.3621,50.405,2026-08-24 12:04:08
-26.3659,-10.5828,2026-08-24 13:27:09
-17.5491,-42.0002,2026-08-24 14:56:53
39.1854,102.7007,2026-08-24 18:56:59
-47.6757,-69.9663,2026-08-24 19:47:42
11.1107,-157.3859,2026-08-24 20:58:36
48.1523,76.3194,2026-08-24 22:07:16
37.5349,129.3067,2026-08-24 23:54:45
-32.8408,73.4198,2026-08-25 08:03:14
-15.9995,178.3556,2026-08-25 10:05:55
-32.422,115.5843,2026-08-25 13:05:42
-44.7284,1.1173,2026-08-25 19:11:35
32.4788,76.0822,2026-08-25 19:39:12
-47.7897,-54.749,2026-08-25 22:15:23
35.0281,-62.2314,2026-08-26 04:57:02
-13.1306,-126.0146,2026-08-26 06:13:23
-47.584,107.2701,2026-08-26 07:22:12
-46.1035,79.2137,2026-08-26 08:54:06
49.4529,-100.7677,2026-08-26 09:42:50
-46.5825,96.796,2026-08-26 12:11:25
17.0283,-55.1845,2026-08-26 13:09:37
26.182,146.2898,2026-08-26 14:10:34
-50.715,8.1782,2026-08-26 16:46:28
15.6749,-148.4428,2026-08-26 19:21:18
50.7754,105.1687,2026-08-26 22:11:12
-10.4977,-40.8186,2026-08-28 00:00:01
-33.9986,-127.0936,2026-08-29 03:42:14
-18.6303,-9.9715,2026-08-29 10:57:42
-28.4378,-71.6851,2026-08-29 15:39:34
40.0737,64.5634,2026-08-29 19:36:14
17.6191,45.7005,2026-08-30 18:39:55
-51.4854,-93.409,2026-08-30 21:17:18
11.5342,-29.8005,2026-08-30 23:16:17
17.733,-95.7109,2026-08-31 03:56:47
-34.1675,103.6625,2026-08-31 11:23:05
35.7015,175.5306,2026-08-31 18:20:02
35.1268,-1.1143,2026-08-31 22:36:41
-19.7344,171.7629,2026-09-01 07:34:45
-20.5185,76.7602,2026-09-01 13:45:41
-48.1461,-89.2073,2026-09-01 18:03:00
-48.8761,-133.5414,2026-09-01 21:09:09
44.3967,72.2551,2026-09-01 23:39:24
-6.5268,-124.641,2026-09-02 03:45:36
12.8849,178.6207,2026-09-02 08:30:25
51.4622,117.569,2026-09-02 18:07:05
-51.2497,82.5846,2026-09-03 07:13:26
-7.3085,99.54,2026-09-03 12:14:10
-26.7382,12.784,2026-09-03 16:45:56
-7.481,-18.5018,2026-09-03 19:58:06
-42.4673,174.0694,2026-09-03 22:35:02
-2.4224,86.041,2026-09-04 01:26:05
19.1663,-0.7906,2026-09-04 05:57:19
-41.7048,-86.8249,2026-09-04 15:35:28
-18.7811,-161.0519,2026-09-04 18:32:20
-37.4756,171.8037,2026-09-04 21:44:49
-11.2117,-19.2458,2026-09-05 08:24:58
34.3143,-127.8145,2026-09-05 12:47:50
-14.0576,-10.9087,2026-09-05 18:19:53
-14.566,13.1531,2026-09-06 06:05:17
-51.4793,10.4863,2026-09-06 11:01:11
39.609,90.1753,2026-09-06 14:44:57
-14.0904,-4.6766,2026-09-06 17:31:51
15.8159,115.0331,2026-09-06 21:23:12
33.7205,-59.7541,2026-09-06 23:59:20
47.649,-80.1502,2026-09-07 03:11:28
35.3579,160.8686,2026-09-07 09:16:45
-25.8668,15.079,2026-09-07 15:06:57
-51.3079,-111.2914,2026-09-07 19:32:11
0.7375,108.8258,2026-09-07 22:12:57
-49.6141,-169.6787,2026-09-08 00:12:45
-49.5436,54.7295,2026-09-08 06:16:49
-46.7379,-26.4548,2026-09-08 10:53:11
-4.9472,166.2954,2026-09-08 18:21:10
-17.4126,-89.1137,2026-09-08 22:05:49
